,geoid10,usage_date,hhsize,irr_area_sf,usage_ccf,usage_et_amount
30664,060590423313006,2016-05-01,12,5330.0,22.0,4.03000020981
30665,060590423313006,2016-06-01,12,5330.0,34.0,3.83999991417
30666,060590423313006,2016-07-01,12,5330.0,34.0,4.17999982834
30667,060590423313006,2016-08-01,12,5330.0,32.0,4.51999998093
30668,060590423321000,2011-01-01,15,10709.0,54.0,
30669,060590423321000,2011-02-01,15,10709.0,45.0,
30670,060590423321000,2011-03-01,15,10709.0,54.0,
30671,060590423321000,2011-04-01,15,10709.0,63.0,
30672,060590423321000,2011-05-01,15,10709.0,70.0,
30673,060590423321000,2011-06-01,15,10709.0,78.0,
30674,060590423321000,2011-07-01,15,10709.0,76.0,0.0
30675,060590423321000,2011-08-01,15,10709.0,108.0,5.30000019073
30676,060590423321000,2011-09-01,15,10709.0,89.0,4.59000015259
30677,060590423321000,2011-10-01,15,10709.0,96.0,5.01999998093
30678,060590423321000,2011-11-01,15,10709.0,78.0,3.18000006676
30679,060590423321000,2011-12-01,15,10709.0,46.0,2.82999992371
30680,060590423321000,2012-01-01,15,10709.0,69.0,3.24000000954
30681,060590423321000,2012-02-01,15,10709.0,58.0,3.13000011444
30682,060590423321000,2012-03-01,15,10709.0,50.0,3.49000000954
30683,060590423321000,2012-04-01,15,10709.0,52.0,4.30000019073
30684,060590423321000,2012-05-01,15,10709.0,56.0,4.57000017166
30685,060590423321000,2012-06-01,15,10709.0,84.0,5.82000017166
30686,060590423321000,2012-07-01,15,10709.0,83.0,5.07999992371
30687,060590423321000,2012-08-01,15,10709.0,90.0,5.11999988556
30688,060590423321000,2012-09-01,15,10709.0,98.0,5.86999988556
30689,060590423321000,2012-10-01,15,10709.0,72.0,4.19999980927
30690,060590423321000,2012-11-01,15,10709.0,79.0,3.75
30691,060590423321000,2012-12-01,15,10709.0,68.0,2.65000009537
30692,060590423321000,2013-01-01,15,10709.0,31.0,1.53999996185
30693,060590423321000,2013-02-01,15,10709.0,49.0,3.32999992371
30694,060590423321000,2013-03-01,15,10709.0,39.0,2.82999992371
30695,060590423321000,2013-04-01,15,10709.0,49.0,3.41000008583
30696,060590423321000,2013-05-01,15,10709.0,66.0,4.55999994278
30697,060590423321000,2013-06-01,15,10709.0,81.0,5.09999990463
30698,060590423321000,2013-07-01,21,13573.0,76.0,3.54714296545
30699,060590423321000,2013-08-01,21,13573.0,120.0,4.73000001907
30700,060590423321000,2013-09-01,21,13573.0,128.0,5.26999998093
30701,060590423321000,2013-10-01,21,13573.0,97.0,4.5
30702,060590423321000,2013-11-01,21,13573.0,91.0,3.59999990463
30703,060590423321000,2013-12-01,21,13573.0,71.0,2.63000011444
30704,060590423321000,2014-01-01,21,13573.0,61.0,2.41000008583
30705,060590423321000,2014-02-01,21,13573.0,77.0,3.01999998093
30706,060590423321000,2014-03-01,21,13573.0,62.0,2.26999998093
30707,060590423321000,2014-04-01,21,13573.0,66.0,3.36999988556
30708,060590423321000,2014-05-01,21,13573.0,77.0,4.84999990463
30709,060590423321000,2014-06-01,21,13573.0,100.0,6.05999994278
30710,060590423321000,2014-07-01,21,13573.0,95.0,5.26000022888
30711,060590423321000,2014-08-01,21,13573.0,104.0,5.40999984741
30712,060590423321000,2014-09-01,21,13573.0,84.0,4.76000022888
30713,060590423321000,2014-10-01,21,13573.0,84.0,4.57999992371
30714,060590423321000,2014-11-01,21,13573.0,84.0,3.48000001907
30715,060590423321000,2014-12-01,21,13573.0,69.0,2.47000002861
30716,060590423321000,2015-01-01,21,13573.0,41.0,2.03999996185
30717,060590423321000,2015-02-01,21,13573.0,52.0,2.44000005722
30718,060590423321000,2015-03-01,21,13573.0,60.0,2.75
30719,060590423321000,2015-04-01,21,13573.0,70.0,4.23000001907
30720,060590423321000,2015-05-01,21,13573.0,98.0,5.59000015259
30721,060590423321000,2015-06-01,21,13573.0,128.0,3.61999988556
30722,060590423321000,2015-07-01,21,13573.0,80.0,4.65000009537
30723,060590423321000,2015-08-01,21,13573.0,57.0,5.63999986649
30724,060590423321000,2015-09-01,21,13573.0,79.0,4.98999977112
30725,060590423321000,2015-10-01,21,13573.0,94.0,4.78000020981
30726,060590423321000,2015-11-01,21,13573.0,85.0,3.8900001049
30727,060590423321000,2015-12-01,21,13573.0,72.0,2.8900001049
30728,060590423321000,2016-01-01,21,13573.0,49.0,2.22000002861
30729,060590423321000,2016-02-01,21,13573.0,35.0,1.49000000954
30730,060590423321000,2016-03-01,21,13573.0,53.0,3.18000006676
30731,060590423321000,2016-04-01,21,13573.0,55.0,3.25
30732,060590423321000,2016-05-01,21,13573.0,67.0,3.6099998951
30733,060590423321000,2016-06-01,21,13573.0,60.0,3.03999996185
30734,060590423321000,2016-07-01,21,13573.0,101.0,4.30000019073
30735,060590423321000,2016-08-01,21,13573.0,93.0,4.15999984741
30736,060590423321002,2011-01-01,319,263999.0,855.0,
30737,060590423321002,2011-02-01,322,264799.0,921.0,
30738,060590423321002,2011-03-01,325,265099.0,755.0,
30739,060590423321002,2011-04-01,331,266156.0,971.0,
30740,060590423321002,2011-05-01,331,266156.0,1094.0,
30741,060590423321002,2011-06-01,331,266156.0,1184.0,
30742,060590423321002,2011-07-01,334,266456.0,1580.0,0.0
30743,060590423321002,2011-08-01,334,266456.0,1360.0,4.4999998982
30744,060590423321002,2011-09-01,334,266456.0,1456.0,0.0
30745,060590423321002,2011-10-01,334,266456.0,1349.0,4.34808981285
30746,060590423321002,2011-11-01,334,266456.0,1035.0,3.08280892854
30747,060590423321002,2011-12-01,341,269749.0,833.0,2.70417574212
30748,060590423321002,2012-01-01,341,269749.0,1095.0,3.25681318032
30749,060590423321002,2012-02-01,345,272700.0,890.0,3.12869565124
30750,060590423321002,2012-03-01,345,272700.0,833.0,3.48402175437
30751,060590423321002,2012-04-01,356,295141.0,1074.0,4.6516843846
30752,060590423321002,2012-05-01,356,295141.0,867.0,4.15021049098
30753,060590423321002,2012-06-01,359,295492.0,1707.0,5.94541680813
30754,060590423321002,2012-07-01,359,295492.0,1418.0,4.85708344976
30755,060590423321002,2012-08-01,363,299909.0,1532.0,4.88721638119
30756,060590423321002,2012-09-01,370,306806.0,1927.0,5.71919203286
30757,060590423321002,2012-10-01,374,308637.0,1538.0,3.97589999437
30758,060590423321002,2012-11-01,377,308637.0,1267.0,3.33534658309
30759,060590423321002,2012-12-01,377,308637.0,1056.0,2.27722769681
30760,060590423321002,2013-01-01,377,308637.0,688.0,1.81603960472
30761,060590423321002,2013-02-01,377,308637.0,961.0,3.16455453693
30762,060590423321002,2013-03-01,377,308637.0,985.0,3.04920794468
30763,060590423321002,2013-04-01,377,308637.0,1153.0,3.72782180333
30764,060590423321002,2013-05-01,383,310758.0,1271.0,4.30310669455
30765,060590423321002,2013-06-01,391,319284.0,1849.0,5.0998093219
30766,060590423321002,2013-07-01,406,324808.0,1687.0,4.44926614718
30767,060590423321002,2013-08-01,406,324808.0,1617.0,4.03972485525
30768,060590423321002,2013-09-01,414,330967.0,2067.0,5.58585576539
30769,060590423321002,2013-10-01,418,342168.0,1569.0,4.28267854026
30770,060590423321002,2013-11-01,418,342168.0,1501.0,2.96080360881
30771,060590423321002,2013-12-01,425,355491.0,1378.0,2.63157892959
30772,060590423321002,2014-01-01,433,360004.0,1257.0,2.19801728582
30773,060590423321002,2014-02-01,440,367942.0,1458.0,3.0506780188
30774,060590423321002,2014-03-01,440,367942.0,1041.0,2.62466102333
30775,060590423321002,2014-04-01,450,371332.0,1289.0,3.44033061571
30776,060590423321002,2014-05-01,450,371332.0,1664.0,4.91966940352
30777,060590423321002,2014-06-01,450,371332.0,2280.0,6.09966921215
30778,060590423321002,2014-07-01,450,371332.0,1977.0,5.03454541372
30779,060590423321002,2014-08-01,450,371332.0,2255.0,5.3869421423
30780,060590423321002,2014-09-01,450,371332.0,1875.0,4.48818161074
30781,060590423321002,2014-10-01,450,371332.0,1859.0,4.44454550546
30782,060590423321002,2014-11-01,450,371332.0,1966.0,3.33892563946
30783,060590423321002,2014-12-01,450,371332.0,1241.0,1.91702481538
30784,060590423321002,2015-01-01,453,372532.0,965.0,1.97885246892
30785,060590423321002,2015-02-01,449,372232.0,1291.0,2.73198348826
30786,060590423321002,2015-03-01,452,372532.0,1174.0,3.20286888568
30787,060590423321002,2015-04-01,452,372532.0,1440.0,4.10524582277
30788,060590423321002,2015-05-01,452,372532.0,1700.0,5.34393444218
30789,060590423321002,2015-06-01,454,372532.0,1317.0,3.86336066293
30790,060590423321002,2015-07-01,455,372532.0,1402.0,4.09950819954
30791,060590423321002,2015-08-01,455,372532.0,1667.0,5.98409823218
30792,060590423321002,2015-09-01,455,372532.0,1668.0,5.02434422149
30793,060590423321002,2015-10-01,455,372532.0,1262.0,3.72860657778
30794,060590423321002,2015-11-01,455,372532.0,1612.0,4.20942615681
30795,060590423321002,2015-12-01,455,372532.0,1267.0,2.60942622873
30796,060590423321002,2016-01-01,455,372532.0,1131.0,2.00467207393
30797,060590423321002,2016-02-01,455,372532.0,887.0,2.20590158173
30798,060590423321002,2016-03-01,455,372532.0,1132.0,2.84368854077
30799,060590423321002,2016-04-01,456,372532.0,1269.0,3.34368852269
30800,060590423321002,2016-05-01,455,372532.0,1361.0,3.78909851098
30801,060590423321002,2016-06-01,455,372532.0,1425.0,3.12827867172
30802,060590423321002,2016-07-01,455,372532.0,1962.0,4.56442618956
30803,060590423321006,2011-01-01,337,81924.0,680.0,
30804,060590423321006,2011-02-01,340,81924.0,619.0,
30805,060590423321006,2011-03-01,340,81924.0,622.0,
30806,060590423321006,2011-04-01,343,82152.0,776.0,
30807,060590423321006,2011-05-01,346,82152.0,712.0,
30808,060590423321006,2011-06-01,346,82152.0,775.0,
30809,060590423321006,2011-07-01,346,82152.0,946.0,0.0
30810,060590423321006,2011-08-01,346,82152.0,822.0,4.26019779998
30811,060590423321006,2011-09-01,346,82152.0,842.0,4.39376229579
30812,060590423321006,2011-10-01,346,82152.0,875.0,4.09138628988
30813,060590423321006,2011-11-01,355,82152.0,715.0,2.91673082572
30814,060590423321006,2011-12-01,361,82152.0,616.0,2.54594333442
30815,060590423321006,2012-01-01,361,82152.0,860.0,3.15867933237
30816,060590423321006,2012-02-01,368,84557.0,704.0,2.80444440135
30817,060590423321006,2012-03-01,368,84557.0,665.0,3.28925925714
30818,060590423321006,2012-04-01,371,84911.0,858.0,4.59899100032
30819,060590423321006,2012-05-01,374,85080.0,661.0,3.76327275796
30820,060590423321006,2012-06-01,374,85080.0,995.0,5.6227271947
30821,060590423321006,2012-07-01,374,85080.0,865.0,4.47890907201
30822,060590423321006,2012-08-01,383,86443.0,886.0,4.28598213728
30823,060590423321006,2012-09-01,386,87167.0,1058.0,5.45274342478
30824,060590423321006,2012-10-01,389,87285.0,907.0,3.68166671929
30825,060590423321006,2012-11-01,393,88596.0,779.0,2.99252176077
30826,060590423321006,2012-12-01,397,90311.0,883.0,2.23370691826
30827,060590423321006,2013-01-01,397,90311.0,637.0,1.73172415536
30828,060590423321006,2013-02-01,397,90311.0,830.0,3.14758630457
30829,060590423321006,2013-03-01,397,90311.0,645.0,2.75758619966
30830,060590423321006,2013-04-01,397,90311.0,747.0,3.37198267723
30831,060590423321006,2013-05-01,397,90311.0,812.0,4.210775696
30832,060590423321006,2013-06-01,401,92650.0,1080.0,4.80717943876
30833,060590423321006,2013-07-01,404,92650.0,946.0,4.18228804055
30834,060590423321006,2013-08-01,407,93189.0,974.0,3.82075626109
30835,060590423321006,2013-09-01,411,96046.0,1178.0,5.18400005102
30836,060590423321006,2013-10-01,414,96375.0,911.0,4.04528924847
30837,060590423321006,2013-11-01,414,96375.0,861.0,2.80636361808
30838,060590423321006,2013-12-01,418,96598.0,944.0,2.51622949272
30839,060590423321006,2014-01-01,418,96598.0,799.0,2.01065576272
30840,060590423321006,2014-02-01,421,96963.0,942.0,2.82780483874
30841,060590423321006,2014-03-01,425,97225.0,682.0,2.40467751026
30842,060590423321006,2014-04-01,428,98539.0,813.0,3.46016006088
30843,060590423321006,2014-05-01,434,98620.0,935.0,4.37188987657
30844,060590423321006,2014-06-01,437,98620.0,1298.0,5.73773439601
30845,060590423321006,2014-07-01,440,98620.0,1085.0,4.75093003206
30846,060590423321006,2014-08-01,458,103612.0,1270.0,5.04134321924
30847,060590423321006,2014-09-01,458,103612.0,1101.0,4.51089555114
30848,060590423321006,2014-10-01,466,104777.0,1012.0,3.96985296116
30849,060590423321006,2014-11-01,473,106394.0,1185.0,3.17760874569
30850,060590423321006,2014-12-01,480,106444.0,824.0,1.87342857378
30851,060590423321006,2015-01-01,483,106444.0,792.0,1.94184401737
30852,060590423321006,2015-02-01,486,106444.0,952.0,2.52091550491
30853,060590423321006,2015-03-01,486,106444.0,859.0,3.00788733069
30854,060590423321006,2015-04-01,488,106525.0,901.0,3.62671333093
30855,060590423321006,2015-05-01,488,106444.0,1089.0,5.2116081798
30856,060590423321006,2015-06-01,488,106706.0,868.0,3.80739432238
30857,060590423321006,2015-07-01,485,106444.0,897.0,3.72401414623
30858,060590423321006,2015-08-01,485,106444.0,1005.0,5.64964530147
30859,060590423321006,2015-09-01,488,106631.0,935.0,4.69415493582
30860,060590423321006,2015-10-01,494,106591.0,800.0,3.58773043139
30861,060590423321006,2015-11-01,491,106444.0,1061.0,4.31055571636
30862,060590423321006,2015-12-01,491,106444.0,726.0,2.27916663885
30863,060590423321006,2016-01-01,491,106444.0,835.0,1.94055560066
30864,060590423321006,2016-02-01,491,106444.0,674.0,2.09839151456
30865,060590423321006,2016-03-01,491,106444.0,746.0,2.48825175195
30866,060590423321006,2016-04-01,492,106444.0,910.0,3.08958039417
30867,060590423321006,2016-05-01,492,106444.0,871.0,3.56524475304
30868,060590423321006,2016-06-01,495,106444.0,909.0,2.85867129339
30869,060590423321006,2016-07-01,499,106444.0,1205.0,4.40181810456
30870,060590423321007,2011-01-01,77,42611.0,158.0,
30871,060590423321007,2011-02-01,77,42611.0,149.0,
30872,060590423321007,2011-03-01,77,42611.0,151.0,
30873,060590423321007,2011-04-01,77,42611.0,219.0,
30874,060590423321007,2011-05-01,77,42611.0,237.0,
30875,060590423321007,2011-06-01,77,42611.0,248.0,
30876,060590423321007,2011-07-01,77,42611.0,287.0,0.0
30877,060590423321007,2011-08-01,77,42611.0,255.0,4.23999977112
30878,060590423321007,2011-09-01,81,44005.0,245.0,4.23449988961
30879,060590423321007,2011-10-01,81,44005.0,226.0,4.07000017166
30880,060590423321007,2011-11-01,81,44005.0,174.0,2.79999995232
30881,060590423321007,2011-12-01,87,45753.0,151.0,2.67428577514
30882,060590423321007,2012-01-01,87,45753.0,235.0,3.13000011444
30883,060590423321007,2012-02-01,87,45753.0,171.0,2.80999994278
30884,060590423321007,2012-03-01,87,45753.0,182.0,3.26999998093
30885,060590423321007,2012-04-01,87,45753.0,211.0,4.57000017166
30886,060590423321007,2012-05-01,87,45753.0,181.0,3.72000002861
30887,060590423321007,2012-06-01,87,45753.0,286.0,5.46000003815
30888,060590423321007,2012-07-01,87,45753.0,251.0,4.55000019073
30889,060590423321007,2012-08-01,87,45753.0,249.0,4.28999996185
30890,060590423321007,2012-09-01,87,45753.0,325.0,5.44000005722
30891,060590423321007,2012-10-01,87,45753.0,257.0,3.67000007629
30892,060590423321007,2012-11-01,87,45753.0,223.0,2.99000000954
30893,060590423321007,2012-12-01,87,45753.0,191.0,2.21000003815
30894,060590423321007,2013-01-01,87,45753.0,134.0,1.72000002861
30895,060590423321007,2013-02-01,91,48221.0,204.0,3.174091014
30896,060590423321007,2013-03-01,91,48221.0,181.0,2.74000000954
30897,060590423321007,2013-04-01,91,48221.0,198.0,3.34999990463
30898,060590423321007,2013-05-01,91,48221.0,235.0,4.17999982834
30899,060590423321007,2013-06-01,95,49503.0,316.0,4.68434780577
30900,060590423321007,2013-07-01,95,49503.0,286.0,4.13999986649
30901,060590423321007,2013-08-01,95,49503.0,320.0,3.80999994278
30902,060590423321007,2013-09-01,95,49503.0,428.0,5.15000009537
30903,060590423321007,2013-10-01,95,49503.0,293.0,4.01999998093
30904,060590423321007,2013-11-01,99,51287.0,263.0,2.72041663031
30905,060590423321007,2013-12-01,99,51287.0,279.0,2.5
30906,060590423321007,2014-01-01,99,51287.0,213.0,1.99000000954
30907,060590423321007,2014-02-01,99,51287.0,286.0,2.79999995232
30908,060590423321007,2014-03-01,99,51287.0,193.0,2.38000011444
30909,060590423321007,2014-04-01,99,51287.0,238.0,3.44000005722
30910,060590423321007,2014-05-01,99,51287.0,267.0,4.34000015259
30911,060590423321007,2014-06-01,99,51287.0,376.0,5.69000005722
30912,060590423321007,2014-07-01,99,51287.0,304.0,4.71999979019
30913,060590423321007,2014-08-01,99,51287.0,360.0,5.07999992371
30914,060590423321007,2014-09-01,99,51287.0,282.0,4.30999994278
30915,060590423321007,2014-10-01,99,51287.0,275.0,4.13000011444
30916,060590423321007,2014-11-01,99,51287.0,348.0,3.18000006676
30917,060590423321007,2014-12-01,107,55338.0,222.0,1.87000000477
30918,060590423321007,2015-01-01,107,55338.0,186.0,1.86000001431
30919,060590423321007,2015-02-01,107,55338.0,246.0,2.58999991417
30920,060590423321007,2015-03-01,107,55338.0,227.0,3.00999999046
30921,060590423321007,2015-04-01,107,55338.0,253.0,3.67000007629
30922,060590423321007,2015-05-01,107,55338.0,354.0,5.23999977112
30923,060590423321007,2015-06-01,107,55338.0,254.0,3.6946153549
30924,060590423321007,2015-07-01,107,55338.0,255.0,3.71807695352
30925,060590423321007,2015-08-01,107,55338.0,273.0,5.63999986649
30926,060590423321007,2015-09-01,107,55338.0,298.0,4.71000003815
30927,060590423321007,2015-10-01,107,55338.0,213.0,3.59999990463
30928,060590423321007,2015-11-01,107,55338.0,323.0,4.28000020981
30929,060590423321007,2015-12-01,107,55338.0,206.0,2.20000004768
30930,060590423321007,2016-01-01,107,55338.0,227.0,1.94000005722
30931,060590423321007,2016-02-01,107,55338.0,208.0,2.04999995232
30932,060590423321007,2016-03-01,107,55338.0,234.0,2.57999992371
30933,060590423321007,2016-04-01,107,55338.0,256.0,3.06999993324
30934,060590423321007,2016-05-01,107,55338.0,261.0,3.54999995232
30935,060590423321007,2016-06-01,107,55338.0,277.0,2.82076915411
30936,060590423321007,2016-07-01,107,55338.0,351.0,4.44999980927
30937,060590423321008,2011-01-01,312,145935.0,826.0,
30938,060590423321008,2011-02-01,312,145935.0,780.0,
30939,060590423321008,2011-03-01,312,145935.0,745.0,
30940,060590423321008,2011-04-01,312,145935.0,938.0,
30941,060590423321008,2011-05-01,320,151208.0,986.0,
30942,060590423321008,2011-06-01,320,151208.0,990.0,
30943,060590423321008,2011-07-01,320,151208.0,1295.0,0.0
30944,060590423321008,2011-08-01,320,151208.0,1081.0,4.25118398666
30945,060590423321008,2011-09-01,320,151208.0,1119.0,4.38315779912
30946,060590423321008,2011-10-01,320,151208.0,1193.0,4.08184226563
30947,060590423321008,2011-11-01,324,152327.0,896.0,2.85415586016
30948,060590423321008,2011-12-01,324,152327.0,797.0,2.61220778118
30949,060590423321008,2012-01-01,324,152327.0,1016.0,3.14480529513
30950,060590423321008,2012-02-01,328,154133.0,813.0,2.82987174621
30951,060590423321008,2012-03-01,328,154133.0,821.0,3.27999998973
30952,060590423321008,2012-04-01,328,154133.0,1020.0,4.58461556068
30953,060590423321008,2012-05-01,328,154133.0,786.0,3.73461541763
30954,060590423321008,2012-06-01,328,154133.0,1252.0,5.48461543597
30955,060590423321008,2012-07-01,328,154133.0,1075.0,4.57384634018
30956,060590423321008,2012-08-01,332,155286.0,1129.0,4.31405061408
30957,060590423321008,2012-09-01,336,157786.0,1372.0,5.40425008237
30958,060590423321008,2012-10-01,336,157786.0,1148.0,3.70600004196
30959,060590423321008,2012-11-01,336,157786.0,980.0,3.00200001597
30960,060590423321008,2012-12-01,336,157786.0,992.0,2.21975002885
30961,060590423321008,2013-01-01,336,157786.0,670.0,1.72600002289
30962,060590423321008,2013-02-01,336,157786.0,941.0,3.13900010586
