,geoid10,usage_date,hhsize,irr_area_sf,usage_ccf,usage_et_amount
23825,060590423271023,2016-01-01,123,61197.0,304.0,2.38000011444
23826,060590423271023,2016-02-01,123,61197.0,301.0,3.44000005722
23827,060590423271023,2016-03-01,123,61197.0,307.0,3.63000011444
23828,060590423271023,2016-04-01,123,61197.0,321.0,4.19999980927
23829,060590423271023,2016-05-01,123,61197.0,352.0,3.98000001907
23830,060590423271023,2016-06-01,123,61197.0,475.0,4.80000019073
23831,060590423271023,2016-07-01,123,61197.0,470.0,5.09379321131
23832,060590423271026,2011-01-01,65,32996.0,182.0,
23833,060590423271026,2011-02-01,65,32996.0,186.0,
23834,060590423271026,2011-03-01,65,32996.0,199.0,
23835,060590423271026,2011-04-01,65,32996.0,202.0,
23836,060590423271026,2011-05-01,65,32996.0,242.0,
23837,060590423271026,2011-06-01,65,32996.0,310.0,
23838,060590423271026,2011-07-01,65,32996.0,279.0,0.0
23839,060590423271026,2011-08-01,65,32996.0,265.0,5.11000013351
23840,060590423271026,2011-09-01,65,32996.0,273.0,6.30000019073
23841,060590423271026,2011-10-01,65,32996.0,224.0,4.28000020981
23842,060590423271026,2011-11-01,65,32996.0,196.0,3.09999990463
23843,060590423271026,2011-12-01,65,32996.0,203.0,3.24000000954
23844,060590423271026,2012-01-01,65,32996.0,198.0,3.04999995232
23845,060590423271026,2012-02-01,65,32996.0,215.0,4.40999984741
23846,060590423271026,2012-03-01,65,32996.0,173.0,4.11000013351
23847,060590423271026,2012-04-01,65,32996.0,169.0,4.71999979019
23848,060590423271026,2012-05-01,65,32996.0,203.0,5.36999988556
23849,060590423271026,2012-06-01,65,32996.0,301.0,7.32999992371
23850,060590423271026,2012-07-01,65,32996.0,233.0,5.59000015259
23851,060590423271026,2012-08-01,65,32996.0,309.0,7.11999988556
23852,060590423271026,2012-09-01,65,32996.0,288.0,5.63000011444
23853,060590423271026,2012-10-01,65,32996.0,259.0,4.21999979019
23854,060590423271026,2012-11-01,65,32996.0,284.0,3.75999999046
23855,060590423271026,2012-12-01,65,32996.0,204.0,1.84000003338
23856,060590423271026,2013-01-01,65,32996.0,229.0,3.08999991417
23857,060590423271026,2013-02-01,65,32996.0,212.0,2.75999999046
23858,060590423271026,2013-03-01,65,32996.0,209.0,3.6099998951
23859,060590423271026,2013-04-01,65,32996.0,238.0,4.32000017166
23860,060590423271026,2013-05-01,65,32996.0,286.0,6.01999998093
23861,060590423271026,2013-06-01,65,32996.0,300.0,4.98999977112
23862,060590423271026,2013-07-01,65,32996.0,337.0,6.21999979019
23863,060590423271026,2013-08-01,65,32996.0,267.0,5.19000005722
23864,060590423271026,2013-09-01,65,32996.0,294.0,5.84999990463
23865,060590423271026,2013-10-01,65,32996.0,250.0,4.21000003815
23866,060590423271026,2013-11-01,65,32996.0,276.0,3.69000005722
23867,060590423271026,2013-12-01,69,34588.0,195.0,2.14071437291
23868,060590423271026,2014-01-01,69,34588.0,268.0,3.73000001907
23869,060590423271026,2014-02-01,69,34588.0,236.0,2.6400001049
23870,060590423271026,2014-03-01,69,34588.0,187.0,3.08999991417
23871,060590423271026,2014-04-01,69,34588.0,212.0,4.21999979019
23872,060590423271026,2014-05-01,69,34588.0,335.0,7.03000020981
23873,060590423271026,2014-06-01,69,34588.0,279.0,5.69000005722
23874,060590423271026,2014-07-01,69,34588.0,316.0,6.51000022888
23875,060590423271026,2014-08-01,69,34588.0,296.0,5.51999998093
23876,060590423271026,2014-09-01,69,34588.0,258.0,5.17000007629
23877,060590423271026,2014-10-01,69,34588.0,319.0,4.78000020981
23878,060590423271026,2014-11-01,69,34588.0,255.0,2.51999998093
23879,060590423271026,2014-12-01,69,34588.0,195.0,2.07999992371
23880,060590423271026,2015-01-01,69,34588.0,229.0,2.49000000954
23881,060590423271026,2015-02-01,69,34588.0,233.0,3.26999998093
23882,060590423271026,2015-03-01,69,34588.0,192.0,3.61000004836
23883,060590423271026,2015-04-01,61,30956.0,228.0,5.65000009537
23884,060590423271026,2015-05-01,61,30956.0,193.0,4.53000020981
23885,060590423271026,2015-06-01,61,30956.0,191.0,4.21000003815
23886,060590423271026,2015-07-01,61,30956.0,251.0,6.67000007629
23887,060590423271026,2015-08-01,61,30956.0,223.0,5.98999977112
23888,060590423271026,2015-09-01,61,30956.0,213.0,4.94999980927
23889,060590423271026,2015-10-01,61,30956.0,223.0,4.94000005722
23890,060590423271026,2015-11-01,61,30956.0,195.0,3.6400001049
23891,060590423271026,2015-12-01,61,30956.0,165.0,2.47000002861
23892,060590423271026,2016-01-01,61,30956.0,189.0,2.43000006676
23893,060590423271026,2016-02-01,61,30956.0,149.0,3.5
23894,060590423271026,2016-03-01,61,30956.0,155.0,3.65000009537
23895,060590423271026,2016-04-01,57,29364.0,164.0,4.23999977112
23896,060590423271026,2016-05-01,57,29364.0,156.0,4.01000022888
23897,060590423271026,2016-06-01,57,29364.0,206.0,4.84999990463
23898,060590423271026,2016-07-01,57,29364.0,210.0,5.11000013351
23899,060590423271027,2011-01-01,32,35425.0,81.0,
23900,060590423271027,2011-02-01,32,35425.0,96.0,
23901,060590423271027,2011-03-01,32,35425.0,96.0,
23902,060590423271027,2011-04-01,32,35425.0,100.0,
23903,060590423271027,2011-05-01,32,35425.0,171.0,
23904,060590423271027,2011-06-01,32,35425.0,196.0,
23905,060590423271027,2011-07-01,32,35425.0,199.0,0.0
23906,060590423271027,2011-08-01,32,35425.0,188.0,5.16000008583
23907,060590423271027,2011-09-01,32,35425.0,223.0,6.30625003576
23908,060590423271027,2011-10-01,32,35425.0,168.0,4.28625005484
23909,060590423271027,2011-11-01,32,35425.0,126.0,3.11249989271
23910,060590423271027,2011-12-01,32,35425.0,111.0,3.25249999762
23911,060590423271027,2012-01-01,32,35425.0,173.0,3.09374991059
23912,060590423271027,2012-02-01,32,35425.0,131.0,4.35375005007
23913,060590423271027,2012-03-01,32,35425.0,94.0,4.09750014544
23914,060590423271027,2012-04-01,32,35425.0,79.0,4.73874992132
23915,060590423271027,2012-05-01,32,35425.0,118.0,5.38249987364
23916,060590423271027,2012-06-01,36,37190.0,219.0,6.92777766122
23917,060590423271027,2012-07-01,36,37190.0,175.0,5.64555565516
23918,060590423271027,2012-08-01,36,37190.0,234.0,7.15888886982
23919,060590423271027,2012-09-01,36,37190.0,196.0,5.65222231547
23920,060590423271027,2012-10-01,36,37190.0,156.0,4.2255554729
23921,060590423271027,2012-11-01,36,37190.0,146.0,3.77111109098
23922,060590423271027,2012-12-01,36,37190.0,97.0,1.86222223441
23923,060590423271027,2013-01-01,36,37190.0,114.0,3.10111101468
23924,060590423271027,2013-02-01,36,37190.0,99.0,2.78222219149
23925,060590423271027,2013-03-01,36,37190.0,137.0,3.62111112807
23926,060590423271027,2013-04-01,36,37190.0,158.0,4.33111127218
23927,060590423271027,2013-05-01,36,37190.0,189.0,6.0700000657
23928,060590423271027,2013-06-01,36,37190.0,195.0,5.01777765486
23929,060590423271027,2013-07-01,36,37190.0,245.0,6.27555555767
23930,060590423271027,2013-08-01,40,39462.0,199.0,5.02399992943
23931,060590423271027,2013-09-01,40,39462.0,227.0,5.87999987602
23932,060590423271027,2013-10-01,45,42495.0,196.0,3.98454538259
23933,060590423271027,2013-11-01,45,42495.0,203.0,3.71181821823
23934,060590423271027,2013-12-01,45,42495.0,131.0,2.14454555511
23935,060590423271027,2014-01-01,45,42495.0,158.0,3.75181818008
23936,060590423271027,2014-02-01,45,42495.0,135.0,2.65090918541
23937,060590423271027,2014-03-01,45,42495.0,119.0,3.11181820523
23938,060590423271027,2014-04-01,45,42495.0,160.0,4.26909078251
23939,060590423271027,2014-05-01,45,42495.0,249.0,7.04636370052
23940,060590423271027,2014-06-01,49,45752.0,322.0,5.49833323558
23941,060590423271027,2014-07-01,49,45752.0,338.0,6.53333353996
23942,060590423271027,2014-08-01,49,45752.0,294.0,5.54916675886
23943,060590423271027,2014-09-01,49,45752.0,252.0,5.19333338737
23944,060590423271027,2014-10-01,49,45752.0,274.0,4.79750005404
23945,060590423271027,2014-11-01,49,45752.0,205.0,2.50249999762
23946,060590423271027,2014-12-01,49,45752.0,156.0,2.07999992371
23947,060590423271027,2015-01-01,49,45752.0,161.0,2.50749999285
23948,060590423271027,2015-02-01,49,45752.0,160.0,3.29333329201
23949,060590423271027,2015-03-01,49,45752.0,146.0,3.70583337545
23950,060590423271027,2015-04-01,49,45752.0,229.0,5.6674999396
23951,060590423271027,2015-05-01,49,45752.0,189.0,4.54750005404
23952,060590423271027,2015-06-01,49,45752.0,183.0,4.25454560193
23953,060590423271027,2015-07-01,45,44733.0,248.0,6.71454533664
23954,060590423271027,2015-08-01,45,44733.0,227.0,6.02818185633
23955,060590423271027,2015-09-01,45,44733.0,242.0,5.00727263364
23956,060590423271027,2015-10-01,41,37636.0,197.0,4.95200004578
23957,060590423271027,2015-11-01,41,37636.0,156.0,3.65200009346
23958,060590423271027,2015-12-01,41,37636.0,133.0,2.47000002861
23959,060590423271027,2016-01-01,41,37636.0,132.0,2.40000009537
23960,060590423271027,2016-02-01,41,37636.0,136.0,3.46400003433
23961,060590423271027,2016-03-01,41,37636.0,147.0,3.63800010681
23962,060590423271027,2016-04-01,41,37636.0,147.0,4.21599979401
23963,060590423271027,2016-05-01,41,37636.0,177.0,3.992000103
23964,060590423271027,2016-06-01,41,37636.0,230.0,4.82000007629
23965,060590423271027,2016-07-01,41,37636.0,209.0,5.12200012207
23966,060590423271028,2011-01-01,70,61372.0,127.0,
23967,060590423271028,2011-02-01,70,61372.0,211.0,
23968,060590423271028,2011-03-01,70,61372.0,195.0,
23969,060590423271028,2011-04-01,70,61372.0,193.0,
23970,060590423271028,2011-05-01,70,61372.0,257.0,
23971,060590423271028,2011-06-01,70,61372.0,344.0,
23972,060590423271028,2011-07-01,70,61372.0,360.0,0.0
23973,060590423271028,2011-08-01,70,61372.0,350.0,5.19000005722
23974,060590423271028,2011-09-01,74,64572.0,404.0,6.36222216818
23975,060590423271028,2011-10-01,74,64572.0,292.0,4.28999996185
23976,060590423271028,2011-11-01,74,64572.0,209.0,3.11999988556
23977,060590423271028,2011-12-01,74,64572.0,217.0,3.25999999046
23978,060590423271028,2012-01-01,74,64572.0,218.0,3.07111104329
23979,060590423271028,2012-02-01,74,64572.0,213.0,4.36888901393
23980,060590423271028,2012-03-01,74,64572.0,186.0,4.09000015259
23981,060590423271028,2012-04-01,74,64572.0,180.0,4.75
23982,060590423271028,2012-05-01,74,64572.0,211.0,5.38999986649
23983,060590423271028,2012-06-01,74,64572.0,407.0,7.40999984741
23984,060590423271028,2012-07-01,74,64572.0,317.0,5.69000005722
23985,060590423271028,2012-08-01,74,64572.0,418.0,7.19000005722
23986,060590423271028,2012-09-01,74,64572.0,394.0,5.67000007629
23987,060590423271028,2012-10-01,74,64572.0,322.0,4.23000001907
23988,060590423271028,2012-11-01,74,64572.0,290.0,3.77999997139
23989,060590423271028,2012-12-01,74,64572.0,194.0,1.87999999523
23990,060590423271028,2013-01-01,74,64572.0,189.0,3.1099998951
23991,060590423271028,2013-02-01,74,64572.0,159.0,2.79999995232
23992,060590423271028,2013-03-01,74,64572.0,187.0,3.63000011444
23993,060590423271028,2013-04-01,74,64572.0,255.0,4.34000015259
23994,060590423271028,2013-05-01,74,64572.0,319.0,6.11000013351
23995,060590423271028,2013-06-01,74,64572.0,342.0,5.03999996185
23996,060590423271028,2013-07-01,74,64572.0,420.0,6.32000017166
23997,060590423271028,2013-08-01,74,64572.0,368.0,5.21999979019
23998,060590423271028,2013-09-01,74,64572.0,406.0,5.90999984741
23999,060590423271028,2013-10-01,74,64572.0,296.0,4.19999980927
24000,060590423271028,2013-11-01,74,64572.0,290.0,3.73000001907
24001,060590423271028,2013-12-01,74,64572.0,179.0,2.1400001049
24002,060590423271028,2014-01-01,74,64572.0,261.0,3.76999998093
24003,060590423271028,2014-02-01,74,64572.0,189.0,2.66000008583
24004,060590423271028,2014-03-01,74,64572.0,178.0,3.13000011444
24005,060590423271028,2014-04-01,74,64572.0,221.0,4.30999994278
24006,060590423271028,2014-05-01,74,64572.0,325.0,7.05999994278
24007,060590423271028,2014-06-01,74,64572.0,327.0,5.73999977112
24008,060590423271028,2014-07-01,74,64572.0,397.0,6.55000019073
24009,060590423271028,2014-08-01,74,64572.0,332.0,5.57000017166
24010,060590423271028,2014-09-01,74,64572.0,322.0,5.21000003815
24011,060590423271028,2014-10-01,74,64572.0,359.0,4.80999994278
24012,060590423271028,2014-11-01,74,64572.0,257.0,2.49000000954
24013,060590423271028,2014-12-01,74,64572.0,171.0,2.07999992371
24014,060590423271028,2015-01-01,74,64572.0,188.0,2.51999998093
24015,060590423271028,2015-02-01,74,64572.0,219.0,3.30999994278
24016,060590423271028,2015-03-01,74,64572.0,226.0,3.71000003815
24017,060590423271028,2015-04-01,74,64572.0,305.0,5.67999982834
24018,060590423271028,2015-05-01,74,64572.0,206.0,4.41611105866
24019,060590423271028,2015-06-01,70,61372.0,206.0,4.28000020981
24020,060590423271028,2015-07-01,70,61372.0,281.0,6.73999977112
24021,060590423271028,2015-08-01,66,58172.0,255.0,6.05000019073
24022,060590423271028,2015-09-01,66,58172.0,229.0,5.03999996185
24023,060590423271028,2015-10-01,66,58172.0,231.0,4.96000003815
24024,060590423271028,2015-11-01,66,58172.0,204.0,3.66000008583
24025,060590423271028,2015-12-01,66,58172.0,153.0,2.47000002861
24026,060590423271028,2016-01-01,66,58172.0,153.0,2.38000011444
24027,060590423271028,2016-02-01,66,58172.0,146.0,3.44000005722
24028,060590423271028,2016-03-01,66,58172.0,140.0,3.63000011444
24029,060590423271028,2016-04-01,66,58172.0,169.0,4.19999980927
24030,060590423271028,2016-05-01,66,58172.0,186.0,3.98000001907
24031,060590423271028,2016-06-01,66,58172.0,252.0,4.80000019073
24032,060590423271028,2016-07-01,66,58172.0,254.0,5.13000011444
24033,060590423271029,2011-01-01,140,122902.0,302.0,
24034,060590423271029,2011-02-01,140,122902.0,389.0,
24035,060590423271029,2011-03-01,140,122902.0,402.0,
24036,060590423271029,2011-04-01,140,122902.0,350.0,
24037,060590423271029,2011-05-01,140,122902.0,472.0,
24038,060590423271029,2011-06-01,140,122902.0,532.0,
24039,060590423271029,2011-07-01,140,122902.0,561.0,0.0
24040,060590423271029,2011-08-01,144,126683.0,565.0,5.47303032153
24041,060590423271029,2011-09-01,144,126683.0,630.0,6.38000011444
24042,060590423271029,2011-10-01,144,126683.0,509.0,4.30999994278
24043,060590423271029,2011-11-01,144,126683.0,393.0,3.13000011444
24044,060590423271029,2011-12-01,144,126683.0,453.0,3.28999996185
24045,060590423271029,2012-01-01,144,126683.0,423.0,3.05999994278
24046,060590423271029,2012-02-01,144,126683.0,425.0,4.42000007629
24047,060590423271029,2012-03-01,144,126683.0,419.0,4.11999988556
24048,060590423271029,2012-04-01,144,126683.0,391.0,4.78000020981
24049,060590423271029,2012-05-01,144,126683.0,431.0,5.44000005722
24050,060590423271029,2012-06-01,144,126683.0,731.0,7.48000001907
24051,060590423271029,2012-07-01,144,126683.0,528.0,5.71000003815
24052,060590423271029,2012-08-01,144,126683.0,702.0,7.21000003815
24053,060590423271029,2012-09-01,144,126683.0,639.0,5.57000017166
24054,060590423271029,2012-10-01,144,126683.0,580.0,4.26999998093
24055,060590423271029,2012-11-01,152,134764.0,612.0,3.87914287533
24056,060590423271029,2012-12-01,152,134764.0,422.0,1.86000001431
24057,060590423271029,2013-01-01,152,134764.0,530.0,3.0
24058,060590423271029,2013-02-01,152,134764.0,531.0,2.96000003815
24059,060590423271029,2013-03-01,152,134764.0,423.0,3.59857147081
24060,060590423271029,2013-04-01,152,134764.0,521.0,4.4114286559
24061,060590423271029,2013-05-01,152,134764.0,635.0,6.13000011444
24062,060590423271029,2013-06-01,152,134764.0,579.0,5.11999988556
24063,060590423271029,2013-07-01,152,134764.0,729.0,6.36999988556
24064,060590423271029,2013-08-01,152,134764.0,649.0,5.26000022888
24065,060590423271029,2013-09-01,152,134764.0,708.0,5.80000019073
24066,060590423271029,2013-10-01,152,134764.0,582.0,4.36999988556
24067,060590423271029,2013-11-01,156,138264.0,652.0,3.79361108277
24068,060590423271029,2013-12-01,156,138264.0,417.0,2.17000007629
24069,060590423271029,2014-01-01,156,138264.0,632.0,3.84999990463
24070,060590423271029,2014-02-01,156,138264.0,486.0,2.68000006676
24071,060590423271029,2014-03-01,156,138264.0,397.0,3.02999997139
24072,060590423271029,2014-04-01,156,138264.0,490.0,4.23000001907
24073,060590423271029,2014-05-01,160,141364.0,725.0,7.25459480286
24074,060590423271029,2014-06-01,160,141364.0,655.0,5.57000017166
24075,060590423271029,2014-07-01,160,141364.0,831.0,6.80000019073
24076,060590423271029,2014-08-01,160,141364.0,731.0,5.61000013351
24077,060590423271029,2014-09-01,164,144592.0,680.0,5.15973684349
24078,060590423271029,2014-10-01,168,147261.0,785.0,4.78384626523
24079,060590423271029,2014-11-01,172,151487.0,603.0,2.5
24080,060590423271029,2014-12-01,172,151487.0,474.0,2.18000006676
24081,060590423271029,2015-01-01,172,151487.0,505.0,2.55999994278
24082,060590423271029,2015-02-01,172,151487.0,475.0,3.33999991417
24083,060590423271029,2015-03-01,172,151487.0,446.0,3.70000004768
24084,060590423271029,2015-04-01,172,151487.0,610.0,5.75
24085,060590423271029,2015-05-01,172,151487.0,489.0,4.59000015259
24086,060590423271029,2015-06-01,172,151487.0,472.0,4.32999992371
24087,060590423271029,2015-07-01,172,151487.0,589.0,6.5902497828
24088,060590423271029,2015-08-01,164,143179.0,457.0,5.92000007629
24089,060590423271029,2015-09-01,164,143179.0,480.0,5.21999979019
24090,060590423271029,2015-10-01,164,143179.0,511.0,4.98999977112
24091,060590423271029,2015-11-01,164,143179.0,431.0,3.54999995232
24092,060590423271029,2015-12-01,164,143179.0,402.0,2.58999991417
24093,060590423271029,2016-01-01,164,143179.0,414.0,2.29999995232
24094,060590423271029,2016-02-01,164,143179.0,384.0,3.45000004768
24095,060590423271029,2016-03-01,164,143179.0,439.0,3.59999990463
24096,060590423271029,2016-04-01,164,143179.0,421.0,4.17999982834
24097,060590423271029,2016-05-01,164,143179.0,495.0,3.98000001907
24098,060590423271029,2016-06-01,164,143179.0,653.0,4.88000011444
24099,060590423271029,2016-07-01,160,140461.0,559.0,5.21999979019
24100,060590423272000,2011-01-01,110,6585.0,170.0,
24101,060590423272000,2011-02-01,110,6585.0,169.0,
24102,060590423272000,2011-03-01,110,6585.0,219.0,
24103,060590423272000,2011-04-01,116,6585.0,172.0,
24104,060590423272000,2011-05-01,116,6585.0,171.0,
24105,060590423272000,2011-06-01,116,6585.0,218.0,
24106,060590423272000,2011-07-01,119,6585.0,222.0,0.0
24107,060590423272000,2011-08-01,119,6585.0,198.0,4.81205122287
24108,060590423272000,2011-09-01,119,6585.0,327.0,6.25846168322
24109,060590423272000,2011-10-01,122,6785.0,201.0,4.21075012982
24110,060590423272000,2011-11-01,122,6785.0,182.0,3.18500006199
24111,060590423272000,2011-12-01,122,6785.0,215.0,3.12850003242
24112,060590423272000,2012-01-01,122,6785.0,192.0,3.1335001111
24113,060590423272000,2012-02-01,128,6985.0,226.0,4.39380963076
24114,060590423272000,2012-03-01,128,6985.0,172.0,3.88761899585
24115,060590423272000,2012-04-01,128,6985.0,203.0,4.85333335967
24116,060590423272000,2012-05-01,131,6985.0,190.0,5.15744174913
